club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Crystal Palace,Sullay Kaikai,23.0,Left Winger,NAC Breda,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England
Crystal Palace,Dion Henry,21.0,Goalkeeper,Maidstone,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Crystal Palace,Jason Puncheon,32.0,Central Midfield,Huddersfield,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Crystal Palace,Jaroslaw Jach,24.0,Centre-Back,FC Sheriff,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Dominic Solanke,21.0,Centre-Forward,Liverpool,€21.20m,in,Winter,21.2,Premier League,2018,2018/2019,England
AFC Bournemouth,Chris Mepham,21.0,Centre-Back,Brentford,€13.60m,in,Winter,13.6,Premier League,2018,2018/2019,England
AFC Bournemouth,Nathaniel Clyne,27.0,Right-Back,Liverpool,loan transfer,in,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Emerson Hyndman,22.0,Central Midfield,Hibernian FC,"End of loanJan 1, 2019",in,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Marc Pugh,31.0,Left Winger,Hull City,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Tyrone Mings,25.0,Centre-Back,Aston Villa,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Jermain Defoe,36.0,Centre-Forward,Rangers,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
AFC Bournemouth,Aaron Ramsdale,20.0,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
West Ham United,Samir Nasri,31.0,Attacking Midfield,Ban,-,in,Winter,,Premier League,2018,2018/2019,England
West Ham United,Sead Haksabanovic,19.0,Left Winger,Málaga CF,"End of loanJan 16, 2019",in,Winter,,Premier League,2018,2018/2019,England
West Ham United,Reece Oxford,20.0,Centre-Back,FC Augsburg,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England
West Ham United,Moses Makasi,23.0,Central Midfield,Stevenage,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
West Ham United,Sead Haksabanovic,19.0,Left Winger,Norrköping,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Watford FC,Filip Stuparevic,18.0,Centre-Forward,Vozdovac,€2.25m,in,Winter,2.25,Premier League,2018,2018/2019,England
Watford FC,Tommie Hoban,25.0,Centre-Back,Aberdeen FC,"End of loanFeb 20, 2019",in,Winter,,Premier League,2018,2018/2019,England
Watford FC,Jerome Sinclair,22.0,Centre-Forward,Sunderland,"End of loanJan 10, 2019",in,Winter,,Premier League,2018,2018/2019,England
Watford FC,Jorge Segura,21.0,Centre-Back,Indep. Medellín,"End of loanDec 31, 2018",in,Winter,,Premier League,2018,2018/2019,England
Watford FC,Valber Huerta,25.0,Centre-Back,Huachipato,"End of loanDec 31, 2018",in,Winter,,Premier League,2018,2018/2019,England
Watford FC,Stefano Okaka,29.0,Centre-Forward,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England
Watford FC,Valber Huerta,25.0,Centre-Back,U. Católica,€440Th.,out,Winter,0.44,Premier League,2018,2018/2019,England
Watford FC,Marvin Zeegelaar,28.0,Left-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019,England
Watford FC,Ben Wilmot,19.0,Centre-Back,Udinese Calcio,Loan fee:€300Th.,out,Winter,0.3,Premier League,2018,2018/2019,England
Watford FC,Filip Stuparevic,18.0,Centre-Forward,Vozdovac,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Watford FC,Kwasi Sibo,20.0,Central Midfield,KF Skënderbeu,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Watford FC,Jorge Segura,21.0,Centre-Back,Atlas,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Watford FC,Jerome Sinclair,22.0,Centre-Forward,Oxford United,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Watford FC,Younès Kaboul,32.0,Centre-Back,Without Club,-,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Alexis Mac Allister,20.0,Attacking Midfield,Argentinos Jrs.,€8.00m,in,Winter,8.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Jan Mlakar,20.0,Centre-Forward,NK Maribor,€3.00m,in,Winter,3.0,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Tudor Baluta,19.0,Defensive Midfield,FC Viitorul,€2.90m,in,Winter,2.9,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Billy Arce,20.0,Left Winger,Extremadura,"End of loanJan 9, 2019",in,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan,"End of loanJan 1, 2019",in,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,"End of loanJan 3, 2019",in,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,€2.20m,out,Winter,2.2,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Mathias Normann,22.0,Defensive Midfield,Rostov,€1.70m,out,Winter,1.7,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Ezequiel Schelotto,29.0,Right-Back,Chievo Verona,Loan fee:€220Th.,out,Winter,0.22,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Alexis Mac Allister,20.0,Attacking Midfield,Argentinos Jrs.,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Anders Dreyer,20.0,Right Winger,St. Mirren,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Tudor Baluta,19.0,Defensive Midfield,FC Viitorul,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Ben White,21.0,Centre-Back,Peterborough,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Markus Suttner,31.0,Left-Back,F. Düsseldorf,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Billy Arce,20.0,Left Winger,CS Emelec,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Brighton & Hove Albion,Jan Mlakar,20.0,Centre-Forward,NK Maribor,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Huddersfield Town,Karlan Grant,21.0,Centre-Forward,Charlton,€1.70m,in,Winter,1.7,Premier League,2018,2018/2019,England
Huddersfield Town,Jason Puncheon,32.0,Central Midfield,Crystal Palace,loan transfer,in,Winter,,Premier League,2018,2018/2019,England
Huddersfield Town,Joel Coleman,23.0,Goalkeeper,Shrewsbury,"End of loanJan 10, 2019",in,Winter,,Premier League,2018,2018/2019,England
Huddersfield Town,Ramadan Sobhi,21.0,Left Winger,El Ahly,Loan fee:€800Th.,out,Winter,0.8,Premier League,2018,2018/2019,England
Huddersfield Town,Ryan Schofield,19.0,Goalkeeper,Notts County,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Huddersfield Town,Rajiv van La Parra,27.0,Left Winger,Middlesbrough,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Huddersfield Town,Collin Quaner,27.0,Centre-Forward,Ipswich,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Yan Valery,19.0,Right-Back,Southampton U23,-,in,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Michael Obafemi,18.0,Centre-Forward,Southampton U23,-,in,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Ryan Seager,22.0,Centre-Forward,Telstar,"End of loanJan 7, 2019",in,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Josh Sims,21.0,Right Winger,Reading,"End of loanJan 7, 2019",in,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Jake Hesketh,22.0,Attacking Midfield,Burton Albion,"End of loanJan 2, 2019",in,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Manolo Gabbiadini,27.0,Centre-Forward,Sampdoria,€11.90m,out,Winter,11.9,Premier League,2018,2018/2019,England
Southampton FC,Cédric Soares,27.0,Right-Back,Inter,Loan fee:€500Th.,out,Winter,0.5,Premier League,2018,2018/2019,England
Southampton FC,Ryan Seager,22.0,Centre-Forward,Yeovil Town,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England
Southampton FC,Jake Hesketh,22.0,Attacking Midfield,MK Dons,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Steven Davis,34.0,Central Midfield,Rangers,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Southampton FC,Wesley Hoedt,24.0,Centre-Back,Celta de Vigo,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético Madrid,€21.00m,in,Winter,21.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Stoke City,"End of loanJan 3, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Harry Burgoyne,21.0,Goalkeeper,Plymouth,"End of loanDec 7, 2018",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jordan Graham,23.0,Right Winger,Ipswich,"End of loanDec 31, 2018",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jack Ruddy,21.0,Goalkeeper,Jumilla,"End of loanJan 4, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Ben Stevenson,21.0,Central Midfield,Jumilla,"End of loanJan 19, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Bright Enobakhare,20.0,Centre-Forward,Kilmarnock FC,"End of loanJan 6, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27.0,Right-Back,Hansa Rostock,"End of loanJan 30, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,Sint-Truiden,"End of loanJan 1, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Joe Mason,27.0,Centre-Forward,Portsmouth,"End of loanJan 2, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Connor Ronan,20.0,Central Midfield,Walsall,"End of loanJan 1, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Danny Batth,28.0,Centre-Back,Middlesbrough,"End of loanJan 28, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Aaron Collins,21.0,Centre-Forward,Colchester Utd.,"End of loanJan 2, 2019",in,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Stoke City,€13.50m,out,Winter,13.5,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Danny Batth,28.0,Centre-Back,Stoke City,€3.45m,out,Winter,3.45,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Ben Stevenson,21.0,Central Midfield,Colchester Utd.,€250Th.,out,Winter,0.25,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Paul Gladon,26.0,Centre-Forward,FC Groningen,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Dominic Iorfa,23.0,Centre-Back,Sheff Wed,?,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jordan Graham,23.0,Right Winger,Oxford United,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Ethan Ebanks-Landell,26.0,Centre-Back,Rochdale,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Harry Burgoyne,22.0,Goalkeeper,Falkirk,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Kortney Hause,23.0,Centre-Back,Aston Villa,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Léo Bonatini,24.0,Centre-Forward,Nottm Forest,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27.0,Right-Back,Würzb. Kickers,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Connor Ronan,20.0,Central Midfield,Dunajska Streda,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jack Ruddy,21.0,Goalkeeper,UD Sanse,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Bright Enobakhare,20.0,Centre-Forward,Coventry,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Aaron Collins,21.0,Centre-Forward,Without Club,-,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Joe Mason,27.0,Centre-Forward,Without Club,-,out,Winter,,Premier League,2018,2018/2019,England
Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético Madrid,"End of loanJan 30, 2019",out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Emiliano Sala,,Centre-Forward,FC Nantes,€17.00m,in,Winter,17.0,Premier League,2018,2018/2019,England
Cardiff City,Leandro Bacuna,27.0,Central Midfield,Reading,€3.45m,in,Winter,3.45,Premier League,2018,2018/2019,England
Cardiff City,Oumar Niasse,28.0,Centre-Forward,Everton,loan transfer,in,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Omar Bogle,25.0,Centre-Forward,Birmingham,"End of loanJan 27, 2019",in,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Stuart O'Keefe,27.0,Central Midfield,Plymouth,"End of loanJan 5, 2019",in,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Rhys Healey,24.0,Centre-Forward,MK Dons,"End of loanJan 5, 2019",in,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Anthony Pilkington,30.0,Left Winger,Wigan,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England
Cardiff City,Ibrahim Meite,22.0,Centre-Forward,Crawley Town,free transfer,out,Winter,0.0,Premier League,2018,2018/2019,England
Cardiff City,Jack McKay,22.0,Centre-Forward,Chesterfield FC,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Paul McKay,22.0,Centre-Back,Morecambe FC,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Gary Madine,28.0,Centre-Forward,Sheff Utd,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Lee Tomlin,29.0,Second Striker,Peterborough,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Ciaron Brown,21.0,Left-Back,Livingston FC,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Cardiff City,Omar Bogle,25.0,Centre-Forward,Portsmouth,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Fulham FC,Ryan Babel,32.0,Left Winger,Besiktas,€2.00m,in,Winter,2.0,Premier League,2018,2018/2019,England
Fulham FC,Havard Nordtveit,28.0,Centre-Back,TSG Hoffenheim,Loan fee:€1.00m,in,Winter,1.0,Premier League,2018,2018/2019,England
Fulham FC,Lazar Markovic,24.0,Right Winger,Liverpool,free transfer,in,Winter,0.0,Premier League,2018,2018/2019,England
Fulham FC,Marcelo Djaló,25.0,Centre-Back,Extremadura,"End of loanJan 31, 2019",in,Winter,,Premier League,2018,2018/2019,England
Fulham FC,Cauley Woodrow,24.0,Centre-Forward,Barnsley FC,"End of loanJan 2, 2019",in,Winter,,Premier League,2018,2018/2019,England
Fulham FC,Cauley Woodrow,24.0,Centre-Forward,Barnsley FC,€850Th.,out,Winter,0.85,Premier League,2018,2018/2019,England
Fulham FC,Aboubakar Kamara,23.0,Centre-Forward,Y. Malatyaspor,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Fulham FC,Stefan Johansen,28.0,Central Midfield,West Brom,loan transfer,out,Winter,,Premier League,2018,2018/2019,England
Manchester City,João Cancelo,25.0,Right-Back,Juventus,€65.00m,in,Summer,65.0,Premier League,2019,2019/2020,England
Manchester City,Rodri,23.0,Defensive Midfield,Atlético Madrid,€62.70m,in,Summer,62.7,Premier League,2019,2019/2020,England
Manchester City,Pedro Porro,19.0,Right-Back,Girona,€12.00m,in,Summer,12.0,Premier League,2019,2019/2020,England
Manchester City,Angeliño,22.0,Left-Back,PSV Eindhoven,€12.00m,in,Summer,12.0,Premier League,2019,2019/2020,England
Manchester City,Zack Steffen,24.0,Goalkeeper,Columbus Crew,€6.82m,in,Summer,6.82,Premier League,2019,2019/2020,England
Manchester City,Ryotaro Meshino,21.0,Left Winger,Gamba Osaka,€1.00m,in,Summer,1.0,Premier League,2019,2019/2020,England
Manchester City,Scott Carson,33.0,Goalkeeper,Derby,loan transfer,in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Eric García,18.0,Centre-Back,Man City U23,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Erik Palmer-Brown,22.0,Centre-Back,Man City U23,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Lukas Nmecha,20.0,Centre-Forward,Man City U23,-,in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Arijanet Muric,21.0,Goalkeeper,Nottm Forest,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Ante Palaversa,19.0,Central Midfield,Hajduk Split,"End of loanJul 2, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Marlos Moreno,22.0,Right Winger,Santos Laguna,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Yangel Herrera,21.0,Central Midfield,SD Huesca,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Anthony Cáceres,26.0,Central Midfield,Sydney FC,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Douglas Luiz,21.0,Defensive Midfield,Girona,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Patrick Roberts,22.0,Right Winger,Girona,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Ryotaro Meshino,21.0,Left Winger,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Manu García,21.0,Attacking Midfield,Toulouse,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Pablo Marí,25.0,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Aleix García,22.0,Central Midfield,Girona,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Luke Brattan,29.0,Defensive Midfield,Melbourne City,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Manchester City,Danilo,28.0,Right-Back,Juventus,€37.00m,out,Summer,37.0,Premier League,2019,2019/2020,England
Manchester City,Douglas Luiz,21.0,Defensive Midfield,Aston Villa,€16.80m,out,Summer,16.8,Premier League,2019,2019/2020,England
Manchester City,Fabian Delph,29.0,Central Midfield,Everton,€9.50m,out,Summer,9.5,Premier League,2019,2019/2020,England
Manchester City,Manu García,21.0,Attacking Midfield,Sporting Gijón,€4.00m,out,Summer,4.0,Premier League,2019,2019/2020,England
Manchester City,Pablo Marí,25.0,Centre-Back,Flamengo,€1.70m,out,Summer,1.7,Premier League,2019,2019/2020,England
Manchester City,Anthony Cáceres,26.0,Central Midfield,Sydney FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester City,Luke Brattan,29.0,Defensive Midfield,Sydney FC,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester City,Vincent Kompany,33.0,Centre-Back,RSC Anderlecht,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester City,Eliaquim Mangala,28.0,Centre-Back,Valencia,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Manchester City,Arijanet Muric,20.0,Goalkeeper,Nottm Forest,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Ryotaro Meshino,21.0,Left Winger,Heart of Midl.,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Erik Palmer-Brown,22.0,Centre-Back,Austria Vienna,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Lukas Nmecha,20.0,Centre-Forward,VfL Wolfsburg,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Marlos Moreno,22.0,Right Winger,Portimonense,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Tosin Adarabioyo,21.0,Centre-Back,Blackburn,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Yangel Herrera,21.0,Central Midfield,Granada CF,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Aleix García,22.0,Central Midfield,Mouscron,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Philippe Sandler,22.0,Centre-Back,RSC Anderlecht,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Patrick Roberts,22.0,Right Winger,Norwich,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Zack Steffen,24.0,Goalkeeper,F. Düsseldorf,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Pedro Porro,19.0,Right-Back,Real Valladolid,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Manchester City,Ante Palaversa,19.0,Central Midfield,KV Oostende,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Sepp van den Berg,17.0,Centre-Back,PEC Zwolle,€1.90m,in,Summer,1.9,Premier League,2019,2019/2020,England
Liverpool FC,Andy Lonergan,35.0,Goalkeeper,Middlesbrough,free transfer,in,Summer,0.0,Premier League,2019,2019/2020,England
Liverpool FC,Adrián,32.0,Goalkeeper,West Ham,free transfer,in,Summer,0.0,Premier League,2019,2019/2020,England
Liverpool FC,Caoimhin Kelleher,20.0,Goalkeeper,Liverpool U23,-,in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Nathaniel Phillips,22.0,Centre-Back,Liverpool U23,-,in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Sheyi Ojo,22.0,Left Winger,Rangers,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Taiwo Awoniyi,21.0,Centre-Forward,Mouscron,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Sheyi Ojo,22.0,Left Winger,Stade Reims,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Loris Karius,26.0,Goalkeeper,Besiktas,"End of loanMay 4, 2020",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Marko Grujic,23.0,Central Midfield,Hertha BSC,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Danny Ings,26.0,Centre-Forward,Southampton,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Danny Ings,26.0,Centre-Forward,Southampton,€25.10m,out,Summer,25.1,Premier League,2019,2019/2020,England
Liverpool FC,Ryan Kent,22.0,Left Winger,Rangers,€7.20m,out,Summer,7.2,Premier League,2019,2019/2020,England
Liverpool FC,Simon Mignolet,31.0,Goalkeeper,Club Brugge,€7.00m,out,Summer,7.0,Premier League,2019,2019/2020,England
Liverpool FC,Harry Wilson,22.0,Right Winger,Bournemouth,Loan fee:€2.70m,out,Summer,2.7,Premier League,2019,2019/2020,England
Liverpool FC,Marko Grujic,23.0,Central Midfield,Hertha BSC,Loan fee:€2.00m,out,Summer,2.0,Premier League,2019,2019/2020,England
Liverpool FC,Taiwo Awoniyi,21.0,Centre-Forward,1.FSV Mainz 05,Loan fee:€500Th.,out,Summer,0.5,Premier League,2019,2019/2020,England
Liverpool FC,Daniel Sturridge,29.0,Centre-Forward,Trabzonspor,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Liverpool FC,Alberto Moreno,27.0,Left-Back,Villarreal,free transfer,out,Summer,0.0,Premier League,2019,2019/2020,England
Liverpool FC,Nathaniel Phillips,22.0,Centre-Back,VfB Stuttgart,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Ovie Ejaria,21.0,Left Midfield,Reading,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Sheyi Ojo,22.0,Left Winger,Rangers,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Ben Woodburn,19.0,Attacking Midfield,Oxford United,loan transfer,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Ádám Bogdán,31.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2019,2019/2020,England
Liverpool FC,Connor Randall,23.0,Right-Back,Without Club,-,out,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Mateo Kovacic,25.0,Central Midfield,Real Madrid,€45.00m,in,Summer,45.0,Premier League,2019,2019/2020,England
Chelsea FC,Reece James,19.0,Right-Back,Chelsea U23,-,in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Mason Mount,20.0,Attacking Midfield,Chelsea U23,-,in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Danilo Pantic,22.0,Central Midfield,Partizan,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Jamal Blackman,26.0,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2020",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Michy Batshuayi,25.0,Centre-Forward,Crystal Palace,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Lucas Piazon,25.0,Attacking Midfield,Chievo Verona,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Abdul-Rahman Baba,24.0,Left-Back,Stade Reims,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Christian Pulisic,20.0,Right Winger,Bor. Dortmund,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Michael Hector,26.0,Centre-Back,Sheff Wed,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Kenneth Omeruo,25.0,Centre-Back,CD Leganés,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Ola Aina,22.0,Right-Back,Torino,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Tiemoué Bakayoko,24.0,Defensive Midfield,AC Milan,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Eduardo,36.0,Goalkeeper,Vitesse,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Jake Clarke-Salter,21.0,Centre-Back,Vitesse,"End of loanJun 30, 2019",in,Summer,,Premier League,2019,2019/2020,England
Chelsea FC,Eden Hazard,28.0,Left Winger,Real Madrid,€115.00m,out,Summer,115.0,Premier League,2019,2019/2020,England
Chelsea FC,Ola Aina,22.0,Right-Back,Torino,€9.80m,out,Summer,9.8,Premier League,2019,2019/2020,England
Chelsea FC,Tomas Kalas,26.0,Centre-Back,Bristol City,€9.00m,out,Summer,9.0,Premier League,2019,2019/2020,England
Chelsea FC,David Luiz,32.0,Centre-Back,Arsenal,€8.70m,out,Summer,8.7,Premier League,2019,2019/2020,England
