Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
joelinton,23/24,Hamstring injury,16-Dec-23,25-Dec-23,9 days,3,Newcastle United,Midfielder
joelinton,23/24,Hamstring injury,13-Sep-23,15-Oct-23,32 days,7,Newcastle United,Midfielder
joelinton,22/23,Knock,22-May-23,31-May-23,9 days,2,Newcastle United,Midfielder
joelinton,21/22,laceration,22-May-22,15-Jun-22,24 days,1,Newcastle United,Midfielder
joelinton,21/22,Knock,7-Mar-22,15-Mar-22,8 days,2,Newcastle United,Midfielder
joelinton,21/22,Groin injury,22-Jan-22,5-Feb-22,14 days,1,Newcastle United,Midfielder
joelinton,19/20,Ankle injury,2-Jul-20,4-Jul-20,2 days,-,Newcastle United,Midfielder
joelinton,19/20,Hamstring strain,17-Feb-20,21-Feb-20,4 days,-,Newcastle United,Midfielder
joelinton,19/20,Shoulder injury,6-Feb-20,15-Feb-20,9 days,-,Newcastle United,Midfielder
joelinton,19/20,Calf problems,29-Dec-19,31-Dec-19,2 days,-,Newcastle United,Midfielder
joelinton,19/20,Groin injury,18-Aug-19,24-Aug-19,6 days,-,Newcastle United,Midfielder
joelinton,18/19,Syndesmosis ligament tear,30-Mar-19,6-May-19,37 days,5,Newcastle United,Midfielder
joelinton,18/19,Knee problems,22-Dec-18,24-Dec-18,2 days,1,Newcastle United,Midfielder
joelinton,18/19,muscular problems,27-Nov-18,29-Nov-18,2 days,1,Newcastle United,Midfielder
sandro-tonali,22/23,Rest,17-Nov-22,25-Nov-22,8 days,2,Newcastle United,Midfielder
sandro-tonali,22/23,Muscle fatigue,22-Sep-22,28-Sep-22,6 days,3,Newcastle United,Midfielder
sandro-tonali,22/23,unknown injury,6-Aug-22,18-Aug-22,12 days,1,Newcastle United,Midfielder
sandro-tonali,21/22,Fever,17-Mar-22,19-Mar-22,2 days,1,Newcastle United,Midfielder
sandro-tonali,20/21,Knee injury,10-May-21,16-May-21,6 days,2,Newcastle United,Midfielder
sandro-tonali,20/21,Contracture,3-Mar-21,7-Mar-21,4 days,2,Newcastle United,Midfielder
sandro-tonali,20/21,Bursitis,5-Feb-21,9-Feb-21,4 days,1,Newcastle United,Midfielder
sandro-tonali,20/21,unknown injury,26-Jan-21,27-Jan-21,1 days,1,Newcastle United,Midfielder
sandro-tonali,20/21,Shin bruise,9-Jan-21,11-Jan-21,2 days,1,Newcastle United,Midfielder
sandro-tonali,20/21,Adductor injury,20-Dec-20,22-Dec-20,2 days,1,Newcastle United,Midfielder
sandro-tonali,19/20,muscular problems,8-Mar-20,24-Mar-20,16 days,1,Newcastle United,Midfielder
sandro-tonali,19/20,muscular problems,10-Feb-20,19-Feb-20,9 days,1,Newcastle United,Midfielder
joe-willock,23/24,Achilles tendon problems,6-Apr-24,20-May-24,44 days,8,Newcastle United,Midfielder
joe-willock,23/24,Achilles tendon problems,24-Nov-23,23-Feb-24,91 days,18,Newcastle United,Midfielder
joe-willock,23/24,Hamstring injury,1-Aug-23,23-Oct-23,83 days,12,Newcastle United,Midfielder
joe-willock,22/23,Hamstring injury,18-May-23,5-Jun-23,18 days,3,Newcastle United,Midfielder
joe-willock,21/22,Knee injury,1-May-22,25-May-22,24 days,3,Newcastle United,Midfielder
joe-willock,21/22,Knee injury,4-Apr-22,10-Apr-22,6 days,1,Newcastle United,Midfielder
joe-willock,21/22,Corona virus,21-Dec-21,31-Dec-21,10 days,1,Newcastle United,Midfielder
joe-willock,19/20,Calf injury,2-Sep-19,14-Sep-19,12 days,2,Newcastle United,Midfielder
lewis-miley,24/25,Metatarsal fracture,2-Jul-24,16-Sep-24,76 days,4,Newcastle United,Midfielder
lewis-miley,23/24,Back injury,25-Mar-24,20-May-24,56 days,11,Newcastle United,Midfielder
lewis-miley,23/24,Fever,16-Oct-23,1-Nov-23,16 days,5,Newcastle United,Midfielder
alexander-isak,23/24,Groin injury,30-Jan-24,23-Feb-24,24 days,4,Newcastle United,Attacker
alexander-isak,23/24,Groin injury,25-Oct-23,24-Nov-23,30 days,8,Newcastle United,Attacker
alexander-isak,22/23,Thigh problems,20-Sep-22,4-Jan-23,106 days,19,Newcastle United,Attacker
alexander-isak,21/22,Hamstring injury,20-Sep-21,5-Oct-21,15 days,4,Newcastle United,Attacker
alexander-isak,21/22,Knee problems,10-Aug-21,21-Aug-21,11 days,1,Newcastle United,Attacker
alexander-isak,18/19,Arm injury,21-Dec-18,19-Jan-19,29 days,4,Newcastle United,Attacker
alexander-isak,18/19,Shoulder injury,24-Nov-18,11-Dec-18,17 days,5,Newcastle United,Attacker
alexander-isak,18/19,Ill,10-Nov-18,15-Nov-18,5 days,1,Newcastle United,Attacker
alexander-isak,18/19,bruise,24-Oct-18,27-Oct-18,3 days,2,Newcastle United,Attacker
alexander-isak,18/19,Shin bruise,29-Sep-18,6-Oct-18,7 days,3,Newcastle United,Attacker
alexander-isak,17/18,Knee problems,2-Nov-17,4-Dec-17,32 days,8,Newcastle United,Attacker
alexander-isak,16/17,Thigh problems,27-Feb-17,2-Mar-17,3 days,-,Newcastle United,Attacker
anthony-gordon,23/24,Ankle injury,15-May-24,27-May-24,12 days,2,Newcastle United,Attacker
anthony-gordon,22/23,Ankle injury,10-Mar-23,1-Apr-23,22 days,6,Newcastle United,Attacker
anthony-gordon,22/23,Ill,29-Dec-22,4-Jan-23,6 days,2,Newcastle United,Attacker
harvey-barnes,23/24,Hamstring injury,2-Mar-24,30-Mar-24,28 days,4,Newcastle United,Attacker
harvey-barnes,23/24,Foot injury,24-Sep-23,1-Feb-24,130 days,27,Newcastle United,Attacker
harvey-barnes,22/23,Hamstring injury,8-Apr-23,23-Apr-23,15 days,3,Newcastle United,Attacker
harvey-barnes,22/23,Knee injury,5-Aug-22,17-Aug-22,12 days,2,Newcastle United,Attacker
harvey-barnes,21/22,unknown injury,15-Dec-21,15-Jan-22,31 days,4,Newcastle United,Attacker
harvey-barnes,20/21,Knee injury,28-Feb-21,30-Jun-21,122 days,16,Newcastle United,Attacker
miguel-almiron,23/24,Knee injury,30-Mar-24,3-May-24,34 days,6,Newcastle United,Attacker
miguel-almiron,23/24,Ill,25-Jan-24,30-Jan-24,5 days,2,Newcastle United,Attacker
miguel-almiron,22/23,Thigh problems,15-Mar-23,15-Apr-23,31 days,6,Newcastle United,Attacker
miguel-almiron,20/21,Knee injury,28-Feb-21,15-Mar-21,15 days,2,Newcastle United,Attacker
miguel-almiron,20/21,Knock,14-Nov-20,20-Nov-20,6 days,1,Newcastle United,Attacker
miguel-almiron,19/20,Hamstring strain,6-Jul-20,7-Jul-20,1 days,-,Newcastle United,Attacker
miguel-almiron,19/20,Knock,6-Feb-20,15-Feb-20,9 days,-,Newcastle United,Attacker
miguel-almiron,19/20,Groin injury,5-Jan-20,10-Jan-20,5 days,-,Newcastle United,Attacker
miguel-almiron,19/20,Hamstring injury,9-Dec-19,20-Dec-19,11 days,1,Newcastle United,Attacker
miguel-almiron,19/20,Ankle injury,26-Aug-19,30-Aug-19,4 days,1,Newcastle United,Attacker
miguel-almiron,18/19,Hamstring injury,20-Apr-19,8-Jun-19,49 days,5,Newcastle United,Attacker
miguel-almiron,18/19,Muscle injury,7-Oct-18,31-Oct-18,24 days,2,Newcastle United,Attacker
miguel-almiron,17/18,Torn muscle bundle,25-Sep-17,17-Oct-17,22 days,6,Newcastle United,Attacker
jacob-murphy,23/24,Shoulder injury,25-Oct-23,26-Jan-24,93 days,19,Newcastle United,Attacker
callum-wilson,23/24,Ill,6-May-24,17-May-24,11 days,2,Newcastle United,Attacker
callum-wilson,23/24,Chest injury,11-Feb-24,15-Apr-24,64 days,10,Newcastle United,Attacker
callum-wilson,23/24,Calf injury,26-Dec-23,1-Feb-24,37 days,6,Newcastle United,Attacker
callum-wilson,23/24,Hamstring injury,7-Nov-23,8-Dec-23,31 days,6,Newcastle United,Attacker
callum-wilson,23/24,Hamstring injury,24-Sep-23,7-Oct-23,13 days,4,Newcastle United,Attacker
callum-wilson,22/23,Corona virus,1-Nov-22,11-Nov-22,10 days,2,Newcastle United,Attacker
callum-wilson,22/23,Hamstring injury,21-Aug-22,25-Sep-22,35 days,7,Newcastle United,Attacker
callum-wilson,21/22,Calf injury,27-Dec-21,1-May-22,125 days,20,Newcastle United,Attacker
callum-wilson,21/22,Hamstring injury,30-Aug-21,17-Oct-21,48 days,10,Newcastle United,Attacker
callum-wilson,20/21,Hamstring injury,8-May-21,25-May-21,17 days,3,Newcastle United,Attacker
callum-wilson,20/21,Hamstring injury,7-Feb-21,4-Apr-21,56 days,10,Newcastle United,Attacker
callum-wilson,20/21,Hamstring injury,4-Jan-21,11-Jan-21,7 days,1,Newcastle United,Attacker
callum-wilson,20/21,Hamstring strain,7-Nov-20,26-Nov-20,19 days,4,Newcastle United,Attacker
callum-wilson,19/20,Hamstring injury,8-Dec-19,20-Dec-19,12 days,1,Newcastle United,Attacker
matz-sels,20/21,Achilles tendon rupture,15-Jul-20,20-Jan-21,189 days,28,Newcastle United,Attacker
matt-turner,21/22,Hairline crack in foot,18-Feb-22,28-Apr-22,69 days,15,Nottingham Forest,Goalkeeper
matt-turner,21/22,Foot injury,3-Feb-22,17-Feb-22,14 days,-,Nottingham Forest,Goalkeeper
neco-williams,23/24,Muscle injury,28-Apr-24,1-Jun-24,34 days,4,Nottingham Forest,Defender
neco-williams,23/24,Arch problems,2-Sep-23,1-Oct-23,29 days,6,Nottingham Forest,Defender
neco-williams,22/23,Facial fracture,26-Apr-23,29-May-23,33 days,6,Nottingham Forest,Defender
neco-williams,20/21,Ankle injury,19-Nov-20,21-Nov-20,2 days,-,Nottingham Forest,Defender
neco-williams,20/21,Ill,7-Nov-20,9-Nov-20,2 days,1,Nottingham Forest,Defender
neco-williams,20/21,Quarantine,12-Sep-20,20-Sep-20,8 days,2,Nottingham Forest,Defender
neco-williams,20/21,Ill,21-Jul-20,23-Jul-20,2 days,1,Nottingham Forest,Defender
neco-williams,19/20,Fitness,24-Feb-20,29-Feb-20,5 days,2,Nottingham Forest,Defender
neco-williams,19/20,Ill,29-Jan-20,1-Feb-20,3 days,2,Nottingham Forest,Defender
neco-williams,19/20,Fitness,18-Jan-20,20-Jan-20,2 days,1,Nottingham Forest,Defender
neco-williams,18/19,Hip problems,11-Jan-19,27-Jan-19,16 days,2,Nottingham Forest,Defender
nikola-milenkovic,22/23,flu,4-Apr-23,7-Apr-23,3 days,1,Nottingham Forest,Defender
nikola-milenkovic,22/23,muscular problems,19-Feb-23,24-Feb-23,5 days,2,Nottingham Forest,Defender
nikola-milenkovic,22/23,Adductor pain,8-Sep-22,30-Sep-22,22 days,6,Nottingham Forest,Defender
nikola-milenkovic,21/22,flu,20-Apr-22,23-Apr-22,3 days,1,Nottingham Forest,Defender
nikola-milenkovic,21/22,Stomach flu,20-Apr-22,23-Apr-22,3 days,1,Nottingham Forest,Defender
nikola-milenkovic,21/22,unknown injury,9-Oct-21,17-Oct-21,8 days,1,Nottingham Forest,Defender
nikola-milenkovic,20/21,surgery,21-May-21,31-May-21,10 days,1,Nottingham Forest,Defender
ola-aina,23/24,unknown injury,23-Feb-24,25-Mar-24,31 days,6,Nottingham Forest,Defender
ola-aina,22/23,Muscle injury,29-Mar-23,10-May-23,42 days,7,Nottingham Forest,Defender
ola-aina,22/23,Hamstring muscle injury,22-Oct-22,23-Jan-23,93 days,12,Nottingham Forest,Defender
ola-aina,20/21,Fitness,11-Sep-20,3-Oct-20,22 days,6,Nottingham Forest,Defender
ola-aina,18/19,flu,11-May-19,13-May-19,2 days,1,Nottingham Forest,Defender
ola-aina,18/19,unknown injury,3-Mar-19,5-Mar-19,2 days,1,Nottingham Forest,Defender
ola-aina,18/19,bruise,20-Nov-18,1-Dec-18,11 days,1,Nottingham Forest,Defender
ola-aina,18/19,Muscle injury,3-Sep-18,10-Sep-18,7 days,1,Nottingham Forest,Defender
Harry Toffolo,17/18,unknown injury,1-Aug-17,13-Aug-17,12 days,3,Nottingham Forest,Defender
Willy Boly,23/24,unknown injury,23-Feb-24,25-Apr-24,62 days,12,Nottingham Forest,Defender
Willy Boly,22/23,Hamstring injury,11-Feb-23,7-May-23,85 days,15,Nottingham Forest,Defender
Willy Boly,21/22,Leg injury,18-Dec-21,25-Feb-22,69 days,14,Nottingham Forest,Defender
Willy Boly,21/22,unknown injury,30-Nov-21,6-Dec-21,6 days,2,Nottingham Forest,Defender
Willy Boly,21/22,Hamstring injury,25-Jul-21,14-Aug-21,20 days,1,Nottingham Forest,Defender
Willy Boly,20/21,Corona virus,1-Apr-21,15-Apr-21,14 days,2,Nottingham Forest,Defender
Willy Boly,20/21,bruise,3-Feb-21,28-Feb-21,25 days,5,Nottingham Forest,Defender
Willy Boly,20/21,Muscle injury,26-Dec-20,15-Jan-21,20 days,5,Nottingham Forest,Defender
Willy Boly,19/20,Ankle injury,26-Oct-19,22-Jan-20,88 days,22,Nottingham Forest,Defender
morgan-gibbs-white,20/21,Broken foot,4-Oct-20,1-Jan-21,89 days,22,Nottingham Forest,Midfielder
morgan-gibbs-white,19/20,Ankle injury,4-Mar-20,6-Jun-20,94 days,2,Nottingham Forest,Midfielder
morgan-gibbs-white,19/20,Back injury,3-Nov-19,10-Jan-20,68 days,16,Nottingham Forest,Midfielder
morgan-gibbs-white,19/20,Knock,8-Aug-19,10-Aug-19,2 days,1,Nottingham Forest,Midfielder
Ibrahim Sangaré,23/24,Knee injury,23-Feb-24,1-Mar-24,7 days,2,Nottingham Forest,Midfielder
Ibrahim Sangaré,22/23,Ill,17-Feb-23,22-Feb-23,5 days,1,Nottingham Forest,Midfielder
Ibrahim Sangaré,22/23,Ill,1-Nov-22,4-Nov-22,3 days,1,Nottingham Forest,Midfielder
Ibrahim Sangaré,22/23,Ill,10-Sep-22,13-Sep-22,3 days,1,Nottingham Forest,Midfielder
Ibrahim Sangaré,21/22,unknown injury,9-Sep-21,23-Sep-21,14 days,4,Nottingham Forest,Midfielder
Ibrahim Sangaré,18/19,Tendon rupture,20-Oct-18,1-Jan-19,73 days,11,Nottingham Forest,Midfielder
Danilo,23/24,unknown injury,2-Sep-23,4-Nov-23,63 days,7,Nottingham Forest,Midfielder
Danilo,20/21,Corona virus,20-Nov-20,28-Nov-20,8 days,3,Nottingham Forest,Midfielder
Nicolás Domínguez,22/23,Knee problems,4-Mar-23,25-Mar-23,21 days,3,Nottingham Forest,Midfielder
Nicolás Domínguez,22/23,unknown injury,10-Sep-22,16-Sep-22,6 days,1,Nottingham Forest,Midfielder
Nicolás Domínguez,21/22,Shoulder injury,21-Jan-22,8-Apr-22,77 days,9,Nottingham Forest,Midfielder
Nicolás Domínguez,21/22,unknown injury,11-Jan-22,16-Jan-22,5 days,1,Nottingham Forest,Midfielder
Nicolás Domínguez,21/22,Corona virus,30-Dec-21,9-Jan-22,10 days,-,Nottingham Forest,Midfielder
Nicolás Domínguez,20/21,unknown injury,21-Apr-21,31-May-21,40 days,7,Nottingham Forest,Midfielder
Nicolás Domínguez,20/21,unknown injury,3-Mar-21,7-Mar-21,4 days,2,Nottingham Forest,Midfielder
Elliot Anderson,23/24,Back injury,23-Oct-23,25-Feb-24,125 days,25,Nottingham Forest,Midfielder
Elliot Anderson,20/21,Quarantine,8-Oct-20,22-Oct-20,14 days,1,Nottingham Forest,Midfielder
Ryan Yates,22/23,Shoulder injury,17-Mar-23,8-May-23,52 days,9,Nottingham Forest,Midfielder
Ryan Yates,22/23,Ill,21-Jan-23,24-Feb-23,34 days,6,Nottingham Forest,Midfielder
Taiwo Awoniyi,23/24,Groin surgery,16-Nov-23,29-Jan-24,74 days,18,Nottingham Forest,Attacker
Taiwo Awoniyi,22/23,Groin injury,4-Jan-23,1-Apr-23,87 days,17,Nottingham Forest,Attacker
Taiwo Awoniyi,20/21,Torn muscle bundle,19-Feb-21,11-May-21,81 days,13,Nottingham Forest,Attacker
Taiwo Awoniyi,19/20,concussion,15-Jun-20,30-Jun-20,15 days,-,Nottingham Forest,Attacker
Taiwo Awoniyi,17/18,Hamstring injury,13-Apr-18,30-Jun-18,78 days,-,Nottingham Forest,Attacker
Callum Hudson-Odoi,22/23,unknown injury,19-Apr-23,9-May-23,20 days,4,Nottingham Forest,Attacker
Callum Hudson-Odoi,22/23,Knock,28-Jan-23,1-Feb-23,4 days,1,Nottingham Forest,Attacker
Callum Hudson-Odoi,22/23,Knee problems,13-Oct-22,20-Oct-22,7 days,1,Nottingham Forest,Attacker
Callum Hudson-Odoi,21/22,Achilles heel problems,28-Feb-22,2-May-22,63 days,15,Nottingham Forest,Attacker
Callum Hudson-Odoi,20/21,Hip injury,3-Dec-20,21-Dec-20,18 days,5,Nottingham Forest,Attacker
Callum Hudson-Odoi,19/20,Ankle injury,15-Jun-20,29-Jun-20,14 days,3,Nottingham Forest,Attacker
Callum Hudson-Odoi,19/20,Corona virus,12-Mar-20,26-Mar-20,14 days,-,Nottingham Forest,Attacker
Callum Hudson-Odoi,19/20,Hamstring injury,3-Feb-20,6-Apr-20,63 days,6,Nottingham Forest,Attacker
Callum Hudson-Odoi,19/20,minor knock,21-Nov-19,28-Nov-19,7 days,2,Nottingham Forest,Attacker
Callum Hudson-Odoi,18/19,Achilles tendon rupture,22-Apr-19,12-Sep-19,143 days,21,Nottingham Forest,Attacker
Chris Wood,23/24,Hamstring injury,30-Jan-24,4-Mar-24,34 days,8,Nottingham Forest,Attacker
Chris Wood,22/23,Hamstring injury,30-Mar-23,3-Jul-23,95 days,11,Nottingham Forest,Attacker
Chris Wood,21/22,Hip injury,9-May-22,20-May-22,11 days,1,Nottingham Forest,Attacker
Chris Wood,20/21,Hamstring strain,1-Feb-21,18-Feb-21,17 days,5,Nottingham Forest,Attacker
Chris Wood,19/20,Calf injury,5-Jun-20,4-Jul-20,29 days,3,Nottingham Forest,Attacker
Chris Wood,19/20,Hamstring strain,16-Feb-20,28-Feb-20,12 days,1,Nottingham Forest,Attacker
Chris Wood,19/20,Hamstring strain,5-Jan-20,10-Jan-20,5 days,-,Nottingham Forest,Attacker
Chris Wood,19/20,Calf injury,15-Dec-19,20-Dec-19,5 days,-,Nottingham Forest,Attacker
Chris Wood,19/20,Hamstring injury,20-Oct-19,8-Nov-19,19 days,2,Nottingham Forest,Attacker
Chris Wood,18/19,Knock,4-Aug-18,11-Aug-18,7 days,1,Nottingham Forest,Attacker
Chris Wood,17/18,Foot injury,28-Apr-18,13-May-18,15 days,3,Nottingham Forest,Attacker
Chris Wood,17/18,Knee injury,23-Dec-17,24-Feb-18,63 days,11,Nottingham Forest,Attacker
emmanuel-dennis,23/24,unknown injury,24-Nov-23,24-Jan-24,61 days,?,Nottingham Forest,Attacker
emmanuel-dennis,19/20,Ankle injury,25-Feb-20,1-Jun-20,97 days,3,Nottingham Forest,Attacker
emmanuel-dennis,17/18,Ligament injury,25-Aug-17,14-Sep-17,20 days,4,Nottingham Forest,Attacker
gavin-bazunu,23/24,Achilles tendon rupture,16-Apr-24,1-Jan-25,260 days,27,Southampton,Goalkeeper
alex-mccarthy,21/22,Hamstring injury,6-Dec-21,6-May-22,151 days,24,Southampton,Defender
alex-mccarthy,20/21,Virus,30-Dec-20,15-Jan-21,16 days,1,Southampton,Defender
alex-mccarthy,19/20,Knock,26-Sep-19,5-Oct-19,9 days,1,Southampton,Defender
alex-mccarthy,18/19,Knock,14-Apr-19,31-May-19,47 days,5,Southampton,Defender
alex-mccarthy,18/19,Calf injury,14-Oct-18,19-Oct-18,5 days,1,Southampton,Defender
alex-mccarthy,16/17,Hamstring injury,26-Oct-16,13-Aug-17,291 days,48,Southampton,Defender
alex-mccarthy,13-Dec,Shoulder injury,4-Nov-12,12-Mar-13,128 days,28,Southampton,Defender
Kyle Walker-Peters,22/23,Hamstring injury,1-Feb-23,13-Feb-23,12 days,2,Southampton,Defender
Kyle Walker-Peters,22/23,Hamstring injury,19-Oct-22,4-Dec-22,46 days,6,Southampton,Defender
Kyle Walker-Peters,21/22,Corona virus,7-Jan-22,14-Jan-22,7 days,2,Southampton,Defender
Kyle Walker-Peters,20/21,Hamstring strain,24-Jan-21,10-Feb-21,17 days,4,Southampton,Defender
Kyle Walker-Peters,19/20,Calf injury,16-Feb-20,28-Feb-20,12 days,1,Southampton,Defender
Kyle Walker-Peters,19/20,Hamstring strain,26-Aug-19,17-Sep-19,22 days,4,Southampton,Defender
Kyle Walker-Peters,17/18,Hamstring injury,28-Mar-18,28-Apr-18,31 days,5,Southampton,Defender
Yukinari Sugawara,21/22,Knee surgery,9-Jun-22,10-Aug-22,62 days,10,Southampton,Defender
 Armel Bella-Kotchap,23/24,Shoulder injury,20-Oct-23,8-Feb-24,111 days,18,Southampton,Defender
 Armel Bella-Kotchap,23/24,Dental surgery,21-Sep-23,25-Sep-23,4 days,1,Southampton,Defender
 Armel Bella-Kotchap,22/23,Shoulder injury,19-Mar-23,7-Apr-23,19 days,1,Southampton,Defender
 Armel Bella-Kotchap,22/23,Knee problems,4-Jan-23,12-Feb-23,39 days,10,Southampton,Defender
 Armel Bella-Kotchap,22/23,Shoulder injury,16-Oct-22,1-Nov-22,16 days,4,Southampton,Defender
 Armel Bella-Kotchap,21/22,Corona virus,21-Mar-22,28-Mar-22,7 days,2,Southampton,Defender
 Armel Bella-Kotchap,19/20,Shoulder injury,3-Sep-19,15-Sep-19,12 days,7,Southampton,Defender
 Jan Bednarek,23/24,unknown injury,10-Sep-23,17-Sep-23,7 days,1,Southampton,Defender
juan-larios,23/24,Fitness,12-Mar-24,30-Jun-24,110 days,13,Southampton,Defender
juan-larios,22/23,Hamstring injury,7-Nov-22,11-Mar-24,490 days,73,Southampton,Defender
ryan-manning,22/23,Ankle injury,10-Oct-22,25-Oct-22,15 days,3,Southampton,Defender
ryan-manning,21/22,Calf injury,15-Mar-22,3-Apr-22,19 days,6,Southampton,Defender
ryan-manning,20/21,Ankle injury,1-Sep-20,18-Oct-20,47 days,2,Southampton,Defender
ryan-manning,13/14,Wrist injury,23-Jun-14,21-Jul-14,28 days,4,Southampton,Defender
guglielmo-vicario,23/24,Fever,15-Nov-23,19-Nov-23,4 days,1,Tottenham,Goalkeeper
guglielmo-vicario,22/23,Chest injury,3-Mar-23,29-Apr-23,57 days,9,Tottenham,Goalkeeper
guglielmo-vicario,18/19,Finger injury,23-Jul-18,31-Aug-18,39 days,2,Tottenham,Goalkeeper
Fraser Forster,23/24,Back problems,10-Jul-23,27-Aug-23,48 days,3,Tottenham,Goalkeeper
Fraser Forster,21/22,unknown injury,2-Dec-21,25-Dec-21,23 days,3,Tottenham,Goalkeeper
Fraser Forster,16/17,Abdominal muscle strain,7-Nov-16,18-Nov-16,11 days,3,Tottenham,Goalkeeper
Fraser Forster,14/15,Patellar tendon rupture,24-Mar-15,5-Jan-16,287 days,45,Tottenham,Goalkeeper
Cristian Romero,23/24,Hamstring strain,24-Dec-23,12-Jan-24,19 days,3,Tottenham,Defender
Cristian Romero,22/23,Hamstring injury,28-Oct-22,19-Nov-22,22 days,6,Tottenham,Defender
Cristian Romero,22/23,Adductor pain,18-Aug-22,2-Sep-22,15 days,3,Tottenham,Defender
Cristian Romero,21/22,Hip problems,12-May-22,26-May-22,14 days,3,Tottenham,Defender
Cristian Romero,21/22,Hamstring injury,17-Nov-21,5-Feb-22,80 days,18,Tottenham,Defender
Cristian Romero,21/22,Quarantine,9-Sep-21,17-Sep-21,8 days,3,Tottenham,Defender
Cristian Romero,21/22,Knee injury,20-Aug-21,25-Aug-21,5 days,1,Tottenham,Defender
Cristian Romero,21/22,Knee injury,23-Jun-21,10-Jul-21,17 days,3,Tottenham,Defender
Cristian Romero,20/21,muscular problems,10-Jun-21,15-Jun-21,5 days,1,Tottenham,Defender
Cristian Romero,20/21,Corona virus,29-Jan-21,2-Feb-21,4 days,1,Tottenham,Defender
Cristian Romero,19/20,Adductor pain,6-Jul-20,17-Jul-20,11 days,3,Tottenham,Defender
Cristian Romero,19/20,Knee injury,3-Feb-20,26-Feb-20,23 days,3,Tottenham,Defender
Micky van de Ven,23/24,Hamstring injury,10-Mar-24,28-Mar-24,18 days,4,Tottenham,Defender
Micky van de Ven,23/24,Hamstring injury,6-Nov-23,1-Jan-24,56 days,12,Tottenham,Defender
Micky van de Ven,21/22,Hamstring injury,7-Feb-22,24-Apr-22,76 days,14,Tottenham,Defender
Micky van de Ven,21/22,Ill,19-Aug-21,31-Aug-21,12 days,-,Tottenham,Defender
Micky van de Ven,21/22,Knee injury,5-Aug-21,18-Aug-21,13 days,2,Tottenham,Defender
Micky van de Ven,20/21,Rest,11-May-21,13-May-21,2 days,1,Tottenham,Defender
Micky van de Ven,20/21,Ill,29-Jan-21,22-Feb-21,24 days,2,Tottenham,Defender
Micky van de Ven,20/21,Foot injury,3-Sep-20,26-Oct-20,53 days,17,Tottenham,Defender
Pedro Porro,23/24,strain,16-Feb-24,5-Mar-24,18 days,2,Tottenham,Defender
Pedro Porro,22/23,Knock,22-Sep-22,9-Oct-22,17 days,5,Tottenham,Defender
Pedro Porro,21/22,minor knock,17-Mar-22,31-Mar-22,14 days,3,Tottenham,Defender
Pedro Porro,21/22,Muscle injury,13-Dec-21,27-Jan-22,45 days,9,Tottenham,Defender
Pedro Porro,21/22,Muscle injury,4-Nov-21,15-Nov-21,11 days,3,Tottenham,Defender
Pedro Porro,21/22,Knee bruise,15-Jul-21,9-Aug-21,25 days,2,Tottenham,Defender
Pedro Porro,20/21,Muscle injury,13-May-21,31-May-21,18 days,2,Tottenham,Defender
Pedro Porro,20/21,muscular problems,3-May-21,10-May-21,7 days,1,Tottenham,Defender
Pedro Porro,20/21,minor knock,4-Mar-21,11-Mar-21,7 days,1,Tottenham,Defender
Pedro Porro,20/21,Ill,18-Jun-20,20-Jul-20,32 days,-,Tottenham,Defender
Pedro Porro,19/20,Muscle injury,3-Oct-19,17-Oct-19,14 days,5,Tottenham,Defender
Pedro Porro,18/19,Muscle injury,10-Jun-19,11-Jul-19,31 days,5,Tottenham,Defender
Destiny Udogie,23/24,Knee injury,11-Feb-24,26-Feb-24,15 days,1,Tottenham,Defender
Destiny Udogie,23/24,Muscle injury,23-Oct-23,4-Nov-23,12 days,2,Tottenham,Defender
Destiny Udogie,22/23,unknown injury,4-May-23,7-May-23,3 days,1,Tottenham,Defender
Destiny Udogie,22/23,Muscle injury,4-Nov-22,1-Jan-23,58 days,7,Tottenham,Defender
Destiny Udogie,21/22,unknown injury,2-Jun-22,15-Jun-22,13 days,7,Tottenham,Defender
Destiny Udogie,21/22,Calf problems,10-Apr-22,15-Apr-22,5 days,1,Tottenham,Defender
Destiny Udogie,21/22,muscular problems,13-Feb-22,20-Feb-22,7 days,2,Tottenham,Defender
Destiny Udogie,21/22,unknown injury,1-Jan-22,8-Jan-22,7 days,-,Tottenham,Defender
Destiny Udogie,21/22,Muscle fatigue,10-Nov-21,18-Nov-21,8 days,4,Tottenham,Defender
Destiny Udogie,21/22,Calf problems,8-Sep-21,23-Sep-21,15 days,3,Tottenham,Defender
Destiny Udogie,20/21,Muscle fatigue,1-May-21,21-May-21,20 days,4,Tottenham,Defender
Radu Dr?gu?in,20/21,Muscle fatigue,21-Nov-20,27-Nov-20,6 days,2,Tottenham,Defender
Radu Dr?gu?in,20/21,Corona virus,15-Oct-20,6-Nov-20,22 days,6,Tottenham,Defender
Emerson Royal,21/22,unknown injury,3-Dec-21,13-Dec-21,10 days,2,Tottenham,Defender
Emerson Royal,20/21,Knee bruise,4-Oct-20,31-Oct-20,27 days,4,Tottenham,Defender
Sergio Reguilón,22/23,Hamstring injury,20-Feb-23,13-Mar-23,21 days,3,Tottenham,Defender
Sergio Reguilón,22/23,Pubalgia,21-Aug-22,27-Oct-22,67 days,26,Tottenham,Defender
Sergio Reguilón,21/22,Groin problems,30-Apr-22,30-Jun-22,61 days,5,Tottenham,Defender
